PMC11823630,MICs,0.5 to 1.0,mg/L,"However, when combined with 100 mg/L of RW01, the MICs were markedly reduced, ranging from 0.5 to 1.0 mg/L.",Isolate 96,P. aeruginosa,PAO1,Wild-type reference strain,wild-type,NaN,minocycline + RW01 100 mg/L,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MPC,32–64,mg/L,"Furthermore, the MPC demonstrated a significant reduction with the combination treatment, decreasing from 32–64 mg/L for minocycline alone to 8 mg/L when co-administered with RW01.",Isolate 97,P. aeruginosa,PAO1,Wild-type reference strain,wild-type,NaN,minocycline,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MPC,8,mg/L,"Furthermore, the MPC demonstrated a significant reduction with the combination treatment, decreasing from 32–64 mg/L for minocycline alone to 8 mg/L when co-administered with RW01.",Isolate 98,P. aeruginosa,PAO1,Wild-type reference strain,wild-type,NaN,minocycline + RW01,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MIC,16,mg/L,The MIC of doxycycline for the PAO1 strain was 16 mg/L when tested alone and reduced to 1 mg/L in combination with RW01.,Isolate 99,P. aeruginosa,PAO1,Wild-type reference strain,wild-type,NaN,doxycycline,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MIC,1,mg/L,The MIC of doxycycline for the PAO1 strain was 16 mg/L when tested alone and reduced to 1 mg/L in combination with RW01.,Isolate 100,P. aeruginosa,PAO1,Wild-type reference strain,wild-type,NaN,doxycycline + RW01,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MIC,8 to 16,mg/L,"For minocycline, the MIC values ranged from 8 to 16 mg/L when tested alone and increased to 32 mg/L in the presence of serum.",Isolate 101,P. aeruginosa,PAO1,Wild-type reference strain,wild-type,NaN,minocycline,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MIC,32,mg/L,"For minocycline, the MIC values ranged from 8 to 16 mg/L when tested alone and increased to 32 mg/L in the presence of serum.",Isolate 102,P. aeruginosa,PAO1,Wild-type reference strain,wild-type,NaN,minocycline + serum,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,minocycline MIC,2,mg/L,"In combination with RW01, the minocycline MIC increased from 2 to 4 mg/L in serum, reflecting a non-significant onefold increase.",Isolate 103,P. aeruginosa,PAO1,Wild-type reference strain,wild-type,NaN,minocycline + RW01,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,minocycline MIC,4,mg/L,"In combination with RW01, the minocycline MIC increased from 2 to 4 mg/L in serum, reflecting a non-significant onefold increase.",Isolate 104,P. aeruginosa,PAO1,Wild-type reference strain,wild-type,NaN,minocycline + RW01 + serum,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,minocycline MIC,onefold,NaN,"In combination with RW01, the minocycline MIC increased from 2 to 4 mg/L in serum, reflecting a non-significant onefold increase.",Isolate 104,P. aeruginosa,PAO1,Wild-type reference strain,wild-type,NaN,minocycline + RW01 + serum,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MIC,1,mg/L,"PAO1 suspension was incubated for 4 and 24 h with 0.2× MIC, 0.5× MIC, 1.0× MIC, 5.0× MIC, and 10.0× MIC, as well as with colistin (control treatment) at the same MIC proportions, where 1 mg/L is the MIC for colistin.",Isolate 105,P. aeruginosa,PAO1,Wild-type reference strain,–,NaN,colistin,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MIC,500,mg/L,"Immediately after, 10 µL of RW01 was added to a final concentration of 1× MIC (500 mg/L) and 0.2× MIC (100 mg/mL) in three different replicate wells.",Isolate 106,P. aeruginosa,PAO1,Wild-type reference strain,–,NaN,RW01,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MICs,512–1024,mg/L,"Upon examining the MICs of RW01 for the tested mutants, no significant reduction was observed when RW01 was used alone, with MIC values remaining consistent in the range of 512–1024 mg/L.",Isolate 107,P. aeruginosa,NaN,NaN,tested mutants,NaN,RW01,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MICs,0.5–1.0,mg/L,"However, the MICs for the minocycline-RW01 combination exhibited notable increases, rising from 0.5–1.0 mg/L to 4.0–8.0 mg/L and reaching as high as 16 mg/L in the case of the mutant MIN4_RW01_3.",Isolate 108,P. aeruginosa,NaN,NaN,NaN,NaN,minocycline-RW01 combination,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MICs,4.0–8.0,mg/L,"However, the MICs for the minocycline-RW01 combination exhibited notable increases, rising from 0.5–1.0 mg/L to 4.0–8.0 mg/L and reaching as high as 16 mg/L in the case of the mutant MIN4_RW01_3.",Isolate 108,P. aeruginosa,NaN,NaN,NaN,NaN,minocycline-RW01 combination,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MICs,16,mg/L,"However, the MICs for the minocycline-RW01 combination exhibited notable increases, rising from 0.5–1.0 mg/L to 4.0–8.0 mg/L and reaching as high as 16 mg/L in the case of the mutant MIN4_RW01_3.",Isolate 109,P. aeruginosa,MIN4_RW01_3,NaN,mutant MIN4_RW01_3,NaN,minocycline-RW01 combination,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MIC,twofold,NaN,"For spontaneous minocycline-resistant mutants, the MICs for the combination treatment showed smaller changes compared to those observed in mutants selected by the combination treatment, with only a twofold increase in MIC relative to the wild type and, in one case, a fourfold increase in the MIC of mutant MIN16_3.",Isolate 110,P. aeruginosa,NaN,NaN,spontaneous minocycline-resistant mutants,NaN,combination treatment,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MIC,fourfold,NaN,"For spontaneous minocycline-resistant mutants, the MICs for the combination treatment showed smaller changes compared to those observed in mutants selected by the combination treatment, with only a twofold increase in MIC relative to the wild type and, in one case, a fourfold increase in the MIC of mutant MIN16_3.",Isolate 111,P. aeruginosa,MIN16_3,NaN,mutant MIN16_3,NaN,combination treatment,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MICs,64,mg/L,"The MICs for minocycline alone increased similarly across both mutant types, with values reaching up to 64 mg/L, though they typically remained within the range of 16–32 mg/L.",Isolate 112,P. aeruginosa,NaN,NaN,both mutant types,NaN,minocycline,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,MICs,16–32,mg/L,"The MICs for minocycline alone increased similarly across both mutant types, with values reaching up to 64 mg/L, though they typically remained within the range of 16–32 mg/L.",Isolate 112,P. aeruginosa,NaN,NaN,both mutant types,NaN,minocycline,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,colistin MICs,1,mg/L,"Susceptibility assays performed with Sensititre custom plates confirmed the presence of cross-resistance to colistin in mutants derived from the combination treatment, with colistin MICs increasing from 1 to 2–4 mg/L in most cases and reaching 16 mg/L in the mutant MIN4_RW01_4.",Isolate 113,P. aeruginosa,NaN,NaN,mutants derived from the combination treatment,NaN,colistin,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,colistin MICs,2–4,mg/L,"Susceptibility assays performed with Sensititre custom plates confirmed the presence of cross-resistance to colistin in mutants derived from the combination treatment, with colistin MICs increasing from 1 to 2–4 mg/L in most cases and reaching 16 mg/L in the mutant MIN4_RW01_4.",Isolate 113,P. aeruginosa,NaN,NaN,mutants derived from the combination treatment,NaN,colistin,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC11823630,colistin MICs,16,mg/L,"Susceptibility assays performed with Sensititre custom plates confirmed the presence of cross-resistance to colistin in mutants derived from the combination treatment, with colistin MICs increasing from 1 to 2–4 mg/L in most cases and reaching 16 mg/L in the mutant MIN4_RW01_4.",Isolate 114,P. aeruginosa,MIN4_RW01_4,NaN,mutant MIN4_RW01_4,NaN,colistin,"In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide","Roson-Calero N, Gomis Font MA, Ruiz-Soriano A, Just-Baringo X, Pachón-Ibáñez ME, Salvador JP, Marco MP, Giralt E, Oliver A, Ballesté-Delpierre C, Vila J. In vitro potentiation of tetracyclines in Pseudomonas aeruginosa by RW01, a new cyclic peptide. Antimicrob Agents Chemother. 2025 Feb 13;69(2):e0145924. doi: 10.1128/aac.01459-24. Epub 2024 Dec 23. PMID: 39714156; PMCID: PMC11823630."
PMC2865528,selection coefficient,zero,NaN,A selection coefficient of zero indicates that strains have equal fitness.,Isolate 1,P. aeruginosa,NaN,NaN,lasR mutants,NaN,azithromycin,Quorum Sensing Inhibition Selects for Virulence and Cooperation in Pseudomonas aeruginosa,"Köhler T, Perron GG, Buckling A, van Delden C. Quorum sensing inhibition selects for virulence and cooperation in Pseudomonas aeruginosa. PLoS Pathog. 2010 May 6;6(5):e1000883. doi: 10.1371/journal.ppat.1000883. PMID: 20463812; PMCID: PMC2865528."
PMC2865528,growth rate,reduced by approximately 50,%,"Consistent with previous studies, growth rate of the lasR mutant in monoculture was reduced relative to the wildtype (by approximately 50%) in the absence of azithromycin, demonstrating an advantage of QS in this environment (Figure 4a; 2-sample t-test: P<0.05).",Isolate 2,P. aeruginosa,NaN,NaN,lasR mutant,NaN,azithromycin,Quorum Sensing Inhibition Selects for Virulence and Cooperation in Pseudomonas aeruginosa,"Köhler T, Perron GG, Buckling A, van Delden C. Quorum sensing inhibition selects for virulence and cooperation in Pseudomonas aeruginosa. PLoS Pathog. 2010 May 6;6(5):e1000883. doi: 10.1371/journal.ppat.1000883. PMID: 20463812; PMCID: PMC2865528."
PMC12330098,MIC,16,µg/ml,Table - PMC,Isolate 1,P. aeruginosa,PA161,retrieved from the archives of the Department of Microbiology.,CSPA1,NaN,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBC,16,µg/ml,Table - PMC,Isolate 1,P. aeruginosa,PA161,retrieved from the archives of the Department of Microbiology.,CSPA1,NaN,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBEC,> 256,µg/ml,Table - PMC,Isolate 2,P. aeruginosa,PA161,retrieved from the archives of the Department of Microbiology.,CSPA1,biofilm,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBIC,16,µg/ml,Table - PMC,Isolate 2,P. aeruginosa,PA161,retrieved from the archives of the Department of Microbiology.,CSPA1,biofilm,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MIC,1187,µg/mL,Table - PMC,Isolate 3,P. aeruginosa,PA161,retrieved from the archives of the Department of Microbiology.,CSPA1,NaN,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBC,2375,µg/mL,Table - PMC,Isolate 3,P. aeruginosa,PA161,retrieved from the archives of the Department of Microbiology.,CSPA1,NaN,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBEC,> 2375,µg/mL,Table - PMC,Isolate 4,P. aeruginosa,PA161,retrieved from the archives of the Department of Microbiology.,CSPA1,biofilm,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBIC,1187,µg/mL,Table - PMC,Isolate 4,P. aeruginosa,PA161,retrieved from the archives of the Department of Microbiology.,CSPA1,biofilm,Berberine hydrochloride,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MIC,1,µg/ml,Table - PMC,Isolate 5,P. aeruginosa,PA163,retrieved from the archives of the Department of Microbiology.,CSPA2,NaN,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBC,4,µg/ml,Table - PMC,Isolate 5,P. aeruginosa,PA163,retrieved from the archives of the Department of Microbiology.,CSPA2,NaN,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
PMC12330098,MBEC,> 256,µg/ml,Table - PMC,Isolate 6,P. aeruginosa,PA163,retrieved from the archives of the Department of Microbiology.,CSPA2,biofilm,Ciprofloxacin,The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa,"Zeraatpisheh A, Moradi M, Arshadi M, Taheri B, Zahmatkeshan M, Dehbashi FN, Esmaeili F, Amanzadi B, Farshadzadeh Z. The in vitro evaluation of synergistic effects of ciprofloxacin and berberine hydrochloride against Pseudomonas aeruginosa. BMC Microbiol. 2025 Aug 7;25(1):487. doi: 10.1186/s12866-025-04223-w. PMID: 40775294; PMCID: PMC12330098."
